iteration,game_name,game_id,n_players,budget,budget_relative,approximator,approximator_id,MSE,MAE,Precision@10,Precision@5,KendallTau,KendallTau@10,KendallTau@50,1_MSE,1_MAE,1_Precision@10,1_Precision@5,1_KendallTau,1_KendallTau@10,1_KendallTau@50,2_MSE,2_MAE,2_Precision@10,2_Precision@5,2_KendallTau,2_KendallTau@10,2_KendallTau@50
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,230,0.9,InconsistentKernelSHAPIQ,7029782026957895366,0.136501911864184,0.29089984145779985,0.9,0.4,0.06306306306306307,-0.15555555555555553,0.06306306306306307,0.009803419254781787,0.0814489520513488,0.8,1.0,0.9285714285714285,0.9285714285714285,0.9285714285714285,0.17757654946201978,0.3611322327688501,0.8,0.6,-0.07936507936507936,0.37777777777777777,-0.07936507936507936
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,243,0.95,InconsistentKernelSHAPIQ,1632370369581487064,0.0700589866834037,0.20280612756378258,0.9,1.0,-0.036036036036036036,0.022222222222222223,-0.036036036036036036,0.0005560879869311,0.018083285163600138,0.8,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.09241906440680316,0.2628271585196841,0.8,0.8,-0.09523809523809523,0.4222222222222222,-0.09523809523809523
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,256,1.0,InconsistentKernelSHAPIQ,-3554024248198464280,0.06769251512139023,0.18839750995628457,0.9,1.0,-0.04204204204204204,0.15555555555555553,-0.04204204204204204,1.8145928738405992e-20,1.3470682512159438e-10,0.8,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.08945082355326565,0.24895385240374554,0.9,1.0,-0.047619047619047616,0.3333333333333333,-0.047619047619047616
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,76,0.3,InconsistentKernelSHAPIQ,-7719296361828963397,0.45850447331501964,0.5494819084423147,0.4,0.4,0.048048048048048055,-0.022222222222222223,0.048048048048048055,0.07622800596842574,0.2326497434820603,0.8,0.8,0.4999999999999999,0.4999999999999999,0.4999999999999999,0.5841014808895829,0.6596297380181844,0.4,0.2,0.021164021164021163,-0.28888888888888886,0.021164021164021163
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,89,0.35,InconsistentKernelSHAPIQ,4160507051974546122,0.4183950487279614,0.46352933277582176,0.4,0.4,-0.13213213213213215,-0.4222222222222222,-0.13213213213213215,0.09308454404608854,0.2329610427205697,0.8,0.8,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.5262835875202094,0.5459606061050304,0.5,0.4,-0.164021164021164,-0.6,-0.164021164021164
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,102,0.4,InconsistentKernelSHAPIQ,-4925643601485449257,0.26751031245032303,0.39179042282145776,0.5,0.4,0.018018018018018018,-0.6,0.018018018018018018,0.07047431250916714,0.21435788623410165,0.8,0.8,0.4999999999999999,0.4999999999999999,0.4999999999999999,0.3333602521638791,0.4564779483757544,0.4,0.2,-0.042328042328042326,-0.37777777777777777,-0.042328042328042326
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,128,0.5,InconsistentKernelSHAPIQ,1632370369581487064,0.22327329384888406,0.36774591978281224,0.6,0.6,-0.07507507507507508,-0.19999999999999998,-0.07507507507507508,0.06920761773095654,0.21019329555028654,0.8,0.8,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.2752661046628949,0.4258947381272057,0.5,0.6,-0.12169312169312169,-0.022222222222222223,-0.12169312169312169
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,115,0.45,InconsistentKernelSHAPIQ,7029782026957895366,0.23604493362972995,0.3857404162719662,0.5,0.6,-0.08108108108108109,-0.022222222222222223,-0.08108108108108109,0.08796358827095171,0.2637017319576582,0.8,0.8,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.2867840656475855,0.4343850552286244,0.4,0.6,0.12169312169312169,0.15555555555555553,0.12169312169312169
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,140,0.55,InconsistentKernelSHAPIQ,-3554024248198464280,0.34651482214984175,0.4378868868511132,0.3,0.4,0.17117117117117117,0.24444444444444444,0.17117117117117117,0.016094918785915076,0.1097825539937777,0.8,1.0,0.7857142857142856,0.7857142857142856,0.7857142857142856,0.45329603818774367,0.5472697993407489,0.3,0.2,0.042328042328042326,-0.06666666666666667,0.042328042328042326
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,153,0.6,InconsistentKernelSHAPIQ,-7719296361828963397,0.21895286033093314,0.3453521772044853,0.3,0.4,0.10810810810810811,0.28888888888888886,0.10810810810810811,0.018501444793059166,0.12526733818389676,0.8,0.8,0.7142857142857142,0.7142857142857142,0.7142857142857142,0.2840444383535733,0.4205675661105279,0.4,0.2,0.12169312169312169,0.24444444444444444,0.12169312169312169
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,166,0.65,InconsistentKernelSHAPIQ,4160507051974546122,0.15244472754087743,0.2784661019854279,0.5,0.4,0.024024024024024027,-0.022222222222222223,0.024024024024024027,0.006946652036083444,0.07100395667716164,0.8,1.0,0.9285714285714285,0.9285714285714285,0.9285714285714285,0.1994600608115642,0.34768621857298354,0.6,0.2,0.14285714285714285,-0.1111111111111111,0.14285714285714285
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,192,0.75,InconsistentKernelSHAPIQ,1632370369581487064,0.11136525839500139,0.2367080116890519,0.6,0.6,-0.08108108108108109,0.4666666666666666,-0.08108108108108109,0.0010691554731796474,0.02549265481839321,0.8,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.14685576131534336,0.3055091140695634,0.6,0.4,0.2751322751322751,0.28888888888888886,0.2751322751322751
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,179,0.7,InconsistentKernelSHAPIQ,-4925643601485449257,0.136707235632458,0.27045223121097,0.6,0.4,0.15915915915915915,0.3333333333333333,0.15915915915915915,0.002377585518224055,0.04256021862352678,0.8,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.1799695369376841,0.345223243064917,0.6,0.4,0.24867724867724864,0.06666666666666667,0.24867724867724864
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,38,0.15,InconsistentKernelSHAPIQ,-4925643601485449257,3.920086583089703,1.4568469100770127,0.3,0.2,-0.1741741741741742,-0.15555555555555553,-0.1741741741741742,0.24600143834301136,0.3862683395052158,0.8,0.8,0.42857142857142855,0.42857142857142855,0.42857142857142855,5.1098282881276775,1.8147567484574196,0.3,0.2,0.08994708994708994,-0.15555555555555553,0.08994708994708994
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,230,0.9,InconsistentKernelSHAPIQ,-7719296361828963397,0.09092106268250445,0.22076708306536647,0.6,0.8,-0.039039039039039033,-0.022222222222222223,-0.039039039039039033,0.004841208906973711,0.06251041946211222,0.8,0.8,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.11876248742845982,0.27386781134720223,0.6,0.6,0.09523809523809523,0.28888888888888886,0.09523809523809523
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,256,1.0,InconsistentKernelSHAPIQ,1632370369581487064,0.061558613464695516,0.1626394077873629,0.5,0.8,-0.02702702702702703,-0.022222222222222223,-0.02702702702702703,2.2391493684625863e-19,4.731965097537483e-10,0.8,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.08134531064977622,0.21491636015524485,0.7,0.6,0.07407407407407407,-0.06666666666666667,0.07407407407407407
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,204,0.8,InconsistentKernelSHAPIQ,7029782026957895366,0.08963845970663689,0.2169661122620945,0.6,0.6,0.12012012012012013,0.1111111111111111,0.12012012012012013,0.00385288979368835,0.038552288199094883,0.8,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.11734999609985922,0.2756902802894549,0.7,0.6,0.07936507936507936,0.06666666666666667,0.07936507936507936
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,217,0.85,InconsistentKernelSHAPIQ,-3554024248198464280,0.09866581964593173,0.23692846774746917,0.6,0.8,-0.009009009009009009,-0.06666666666666667,-0.009009009009009009,0.003808072949143864,0.05434926259604035,0.8,1.0,0.7857142857142856,0.7857142857142856,0.7857142857142856,0.12929181226094014,0.29755568592457277,0.6,0.6,-0.12169312169312169,-0.3333333333333333,-0.12169312169312169
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,243,0.95,InconsistentKernelSHAPIQ,4160507051974546122,0.07150049904059977,0.1840440363353334,0.6,0.8,-0.10510510510510511,0.06666666666666667,-0.10510510510510511,0.0017434176320728397,0.036813515061544094,0.8,0.8,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.09398468298020031,0.23268290085410653,0.7,0.6,0.18518518518518517,0.15555555555555553,0.18518518518518517
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,51,0.2,InconsistentKernelSHAPIQ,-4925643601485449257,12.295461744971398,2.28412289986154,0.2,0.2,0.2042042042042042,0.1111111111111111,0.2042042042042042,0.07972141107914213,0.261254100175613,0.8,0.8,0.7142857142857142,0.7142857142857142,0.7142857142857142,16.22479690268959,2.9436612319097173,0.3,0.2,-0.015873015873015872,0.15555555555555553,-0.015873015873015872
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,76,0.3,InconsistentKernelSHAPIQ,1632370369581487064,1.284301350343863,0.8010368390149762,0.6,0.4,0.024024024024024027,-0.1111111111111111,0.024024024024024027,0.052146291212831444,0.20417877138632784,0.8,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,1.6822135583221525,1.0001761740165536,0.6,0.4,0.08465608465608465,0.6888888888888888,0.08465608465608465
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,89,0.35,InconsistentKernelSHAPIQ,-3554024248198464280,0.7376960922011783,0.6288778181306719,0.6,0.4,0.16216216216216217,0.1111111111111111,0.16216216216216217,0.08809044439697453,0.26771652472835783,0.8,1.0,0.7857142857142856,0.7857142857142856,0.7857142857142856,0.9496439948667073,0.754526681178857,0.6,0.4,-0.15343915343915343,-0.022222222222222223,-0.15343915343915343
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,64,0.25,InconsistentKernelSHAPIQ,-7719296361828963397,1.3614907273601318,0.8853465054839045,0.5,0.2,-0.06306306306306307,-0.28888888888888886,-0.06306306306306307,0.07234076209973526,0.23768136548686725,0.8,0.8,0.9285714285714285,0.9285714285714285,0.9285714285714285,1.7784439576973923,1.1020132063931976,0.6,0.2,-0.13227513227513227,-0.24444444444444444,-0.13227513227513227
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,115,0.45,InconsistentKernelSHAPIQ,4160507051974546122,0.35626368018835936,0.48803788847718815,0.6,0.4,-0.009009009009009009,0.15555555555555553,-0.009009009009009009,0.04187551232516414,0.18712349073246692,0.8,0.8,0.7857142857142856,0.7857142857142856,0.7857142857142856,0.4588125738702852,0.5914433552784367,0.5,0.4,0.037037037037037035,-0.15555555555555553,0.037037037037037035
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,128,0.5,InconsistentKernelSHAPIQ,-4925643601485449257,0.2469625355009489,0.37417804905798946,0.5,0.4,-0.0900900900900901,-0.1111111111111111,-0.0900900900900901,0.02245926408751212,0.1280011224183294,0.8,0.8,0.7857142857142856,0.7857142857142856,0.7857142857142856,0.31992641788696474,0.45787781556424906,0.6,0.2,-0.3386243386243386,-0.022222222222222223,-0.3386243386243386
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,102,0.4,InconsistentKernelSHAPIQ,7029782026957895366,0.5241758517548942,0.5987689869326208,0.5,0.4,0.14714714714714713,0.1111111111111111,0.14714714714714713,0.0616493098469789,0.2235496614419129,0.8,1.0,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.6750468584341164,0.7273591151775598,0.5,0.4,-0.11111111111111109,0.1111111111111111,-0.11111111111111109
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,140,0.55,InconsistentKernelSHAPIQ,1632370369581487064,0.24985977477969515,0.39338113482323467,0.6,0.6,-0.006006006006006007,0.06666666666666667,-0.006006006006006007,0.027685678430302705,0.12649630816773844,0.8,0.8,0.7857142857142856,0.7857142857142856,0.7857142857142856,0.3222616514073678,0.4836832686827778,0.7,0.6,0.08465608465608465,-0.15555555555555553,0.08465608465608465
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,153,0.6,InconsistentKernelSHAPIQ,-3554024248198464280,0.25960116676517264,0.3971313146021588,0.7,0.4,-0.018018018018018018,0.28888888888888886,-0.018018018018018018,0.035334452300313804,0.13414100542631002,0.8,1.0,0.7857142857142856,0.7857142857142856,0.7857142857142856,0.3329488411396027,0.486454664173907,0.6,0.4,-0.24867724867724864,0.06666666666666667,-0.24867724867724864
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,166,0.65,InconsistentKernelSHAPIQ,-7719296361828963397,0.2676104498131135,0.3850846190753415,0.7,0.4,0.0900900900900901,-0.022222222222222223,0.0900900900900901,0.027809423880627817,0.12299713544171313,0.8,1.0,0.7857142857142856,0.7857142857142856,0.7857142857142856,0.34568254471572063,0.4737197793662119,0.7,0.4,-0.2804232804232804,-0.022222222222222223,-0.2804232804232804
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,192,0.75,InconsistentKernelSHAPIQ,-4925643601485449257,0.2517462215206544,0.336635226897744,0.7,0.6,-0.006006006006006007,0.19999999999999998,-0.006006006006006007,0.0164141765563526,0.09683385469689057,0.8,1.0,0.7857142857142856,0.7857142857142856,0.7857142857142856,0.3279748851361926,0.4171725913443359,0.8,0.4,-0.36507936507936506,-0.15555555555555553,-0.36507936507936506
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,179,0.7,InconsistentKernelSHAPIQ,4160507051974546122,0.2633133337522078,0.34273866139320464,0.8,0.6,-0.09609609609609611,-0.06666666666666667,-0.09609609609609611,0.019711543271814784,0.0943257620740672,0.8,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.34231789295204174,0.42595444196271554,0.8,0.4,-0.15343915343915343,-0.06666666666666667,-0.15343915343915343
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,217,0.85,InconsistentKernelSHAPIQ,1632370369581487064,0.14815175631038668,0.2737203147136614,0.6,0.8,0.1021021021021021,0.28888888888888886,0.1021021021021021,0.006408194343531966,0.06726641334057817,0.8,1.0,0.7857142857142856,0.7857142857142856,0.7857142857142856,0.19394105102628756,0.34248286920288734,0.8,0.6,-0.30158730158730157,-0.15555555555555553,-0.30158730158730157
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,204,0.8,InconsistentKernelSHAPIQ,7029782026957895366,0.17438617187013047,0.2849729798249898,0.7,0.6,-0.03303303303303304,-0.15555555555555553,-0.03303303303303304,0.011663736976256809,0.07088986282095039,0.8,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.22710637369231332,0.35631719110560783,0.8,0.6,-0.21164021164021166,-0.15555555555555553,-0.21164021164021166
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,230,0.9,InconsistentKernelSHAPIQ,-3554024248198464280,0.1115379395545599,0.2370169224275553,0.7,0.8,0.08108108108108109,0.1111111111111111,0.08108108108108109,0.0024648971229273304,0.04059833068347759,0.8,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.14668516380483204,0.30160141015541875,0.7,0.6,0.07936507936507936,0.3333333333333333,0.07936507936507936
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,243,0.95,InconsistentKernelSHAPIQ,-7719296361828963397,0.07465769788667442,0.19745287697057887,0.8,0.8,0.3033033033033033,0.28888888888888886,0.3033033033033033,0.004702686253705954,0.06322214971904401,0.8,0.8,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.09731119042061807,0.24285640179139523,0.8,0.8,0.13756613756613756,0.022222222222222223,0.13756613756613756
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,76,0.3,InconsistentKernelSHAPIQ,-3554024248198464280,1.2782181131416404,0.8582598744192096,0.6,0.2,-0.1891891891891892,-0.37777777777777777,-0.1891891891891892,0.12508809882911162,0.3079226941797206,0.8,0.8,0.5714285714285714,0.5714285714285714,0.5714285714285714,1.6533344784145645,1.046151207145464,0.6,0.2,0.15873015873015872,0.06666666666666667,0.15873015873015872
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,38,0.15,InconsistentKernelSHAPIQ,4160507051974546122,21.139100829616407,2.926749463596123,0.3,0.4,-0.048048048048048055,-0.022222222222222223,-0.048048048048048055,0.2659615862991137,0.3640313314011979,0.8,0.8,0.3571428571428571,0.3571428571428571,0.3571428571428571,27.857822785907647,3.7634814107802486,0.3,0.4,0.10582010582010583,0.06666666666666667,0.10582010582010583
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,89,0.35,InconsistentKernelSHAPIQ,-7719296361828963397,0.6873692822341748,0.6195902692656441,0.5,0.6,-0.09609609609609611,0.3333333333333333,-0.09609609609609611,0.0951460491908887,0.24047827712792275,0.8,0.4,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.8811248231834771,0.7500362052073374,0.5,0.6,-0.19576719576719576,-0.06666666666666667,-0.19576719576719576
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050622,8,256,1.0,InconsistentKernelSHAPIQ,-4925643601485449257,0.05393149516672696,0.1631349929169097,0.9,1.0,0.23423423423423423,0.5555555555555555,0.23423423423423423,4.3861368600273553e-20,2.0943105930038008e-10,0.8,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.07126661861317492,0.21557124058036464,1.0,0.8,0.32275132275132273,0.28888888888888886,0.32275132275132273
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,51,0.2,InconsistentKernelSHAPIQ,1632370369581487064,17.24033374149018,2.7167390734021066,0.4,0.4,0.10810810810810811,0.28888888888888886,0.10810810810810811,0.34756592722379054,0.46393513116357,0.8,0.6,-0.42857142857142855,-0.42857142857142855,-0.42857142857142855,22.682565036333806,3.4574237380917636,0.4,0.4,-0.08994708994708994,0.06666666666666667,-0.08994708994708994
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,64,0.25,InconsistentKernelSHAPIQ,7029782026957895366,1.9125545790449765,1.045888362971122,0.6,0.4,-0.06906906906906907,-0.24444444444444444,-0.06906906906906907,0.12588709782526142,0.3057165685801674,0.8,0.8,-0.2857142857142857,-0.2857142857142857,-0.2857142857142857,2.491336522930787,1.2947191743317918,0.6,0.4,0.042328042328042326,0.1111111111111111,0.042328042328042326
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,102,0.4,InconsistentKernelSHAPIQ,-3554024248198464280,0.4277801050899567,0.5135944172875835,0.6,0.6,-0.13813813813813813,-0.19999999999999998,-0.13813813813813813,0.08680564340432516,0.23637395820452886,0.8,0.6,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.5404792407533499,0.6111429205001556,0.6,0.6,-0.005291005291005291,0.4222222222222222,-0.005291005291005291
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,140,0.55,InconsistentKernelSHAPIQ,-4925643601485449257,0.363615626765505,0.4696924244798448,0.6,0.8,-0.024024024024024027,0.19999999999999998,-0.024024024024024027,0.008283016699605223,0.06320114146570965,0.8,1.0,0.9285714285714285,0.9285714285714285,0.9285714285714285,0.47812550202595877,0.6026075205010206,0.6,0.8,0.07407407407407407,0.6444444444444444,0.07407407407407407
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,192,0.75,InconsistentKernelSHAPIQ,-4925643601485449257,0.21088812666172377,0.35229954287426,0.7,0.8,0.13513513513513514,0.19999999999999998,0.13513513513513514,0.009121709080901007,0.08047462180711538,0.8,1.0,0.9285714285714285,0.9285714285714285,0.9285714285714285,0.27606739335130615,0.44254593256752495,0.7,0.8,0.005291005291005291,0.37777777777777777,0.005291005291005291
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,128,0.5,InconsistentKernelSHAPIQ,-7719296361828963397,0.4337959770164152,0.507849603484309,0.8,0.4,0.04204204204204204,-0.1111111111111111,0.04204204204204204,0.05105925802984364,0.2048945092339419,0.8,0.8,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.5586420387631648,0.6125456876802821,0.8,0.4,0.010582010582010581,0.24444444444444444,0.010582010582010581
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,153,0.6,InconsistentKernelSHAPIQ,1632370369581487064,0.2852440251392749,0.3832847457295298,0.8,0.6,0.02702702702702703,-0.15555555555555553,0.02702702702702703,0.022944338761028367,0.1326469576667708,0.8,1.0,-0.2857142857142857,-0.2857142857142857,-0.2857142857142857,0.3703740792880338,0.4685842832378012,0.8,0.6,0.052910052910052914,0.06666666666666667,0.052910052910052914
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,115,0.45,InconsistentKernelSHAPIQ,4160507051974546122,0.4580629609085597,0.506506736558642,0.7,0.6,0.030030030030030033,-0.24444444444444444,0.030030030030030033,0.04825129981783,0.1835639716293757,0.8,0.8,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.5915113983955024,0.6168656242726697,0.7,0.6,0.24867724867724864,0.15555555555555553,0.24867724867724864
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,166,0.65,InconsistentKernelSHAPIQ,7029782026957895366,0.3330653008756572,0.422813327687903,0.7,0.8,0.1741741741741742,0.28888888888888886,0.1741741741741742,0.008812781544020343,0.07166949342034035,0.8,1.0,0.7142857142857142,0.7142857142857142,0.7142857142857142,0.4376040671445412,0.5382406134674889,0.7,0.8,0.15343915343915343,0.4222222222222222,0.15343915343915343
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,179,0.7,InconsistentKernelSHAPIQ,-3554024248198464280,0.2632429533577616,0.3915162953669465,0.8,0.8,0.14714714714714713,0.37777777777777777,0.14714714714714713,0.01112500226755812,0.08095893714797547,0.8,1.0,0.7142857142857142,0.7142857142857142,0.7142857142857142,0.34467818771773967,0.49422969397832917,0.8,0.8,-0.06349206349206349,0.15555555555555553,-0.06349206349206349
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,38,0.15,InconsistentKernelSHAPIQ,-3554024248198464280,4.130808646088021,1.4727464834310786,0.3,0.2,-0.2042042042042042,-0.06666666666666667,-0.2042042042042042,0.09646266051379887,0.28118417781134536,0.8,0.6,0.5714285714285714,0.5714285714285714,0.5714285714285714,5.431007807898084,1.865790945159255,0.3,0.2,-0.06878306878306878,-0.06666666666666667,-0.06878306878306878
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,204,0.8,InconsistentKernelSHAPIQ,-4925643601485449257,0.17110839393021138,0.30150335306368203,0.7,0.8,0.26126126126126126,0.7333333333333333,0.26126126126126126,0.00996946291521672,0.08351658641297927,0.8,1.0,-0.21428571428571427,-0.21428571428571427,-0.21428571428571427,0.22325910257486026,0.37455326328758576,0.7,0.8,0.031746031746031744,0.28888888888888886,0.031746031746031744
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,51,0.2,InconsistentKernelSHAPIQ,-3554024248198464280,0.9007161183199075,0.7445921099238221,0.3,0.4,0.13813813813813813,0.24444444444444444,0.13813813813813813,0.08102808384962477,0.2224189602241533,0.8,0.8,0.42857142857142855,0.42857142857142855,0.42857142857142855,1.1670811323942707,0.9203770137638639,0.3,0.4,0.13756613756613756,0.24444444444444444,0.13756613756613756
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,256,1.0,InconsistentKernelSHAPIQ,7029782026957895366,0.05938596396376565,0.12658083293310202,1.0,1.0,0.2672672672672673,0.15555555555555553,0.2672672672672673,2.4397714861048e-19,4.939404302239936e-10,0.8,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.07847430952354748,0.16726752909190173,1.0,1.0,0.3915343915343915,0.4222222222222222,0.3915343915343915
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,217,0.85,InconsistentKernelSHAPIQ,-7719296361828963397,0.11192141655501753,0.22834029915285017,0.9,0.6,0.13513513513513514,0.3333333333333333,0.13513513513513514,0.0062515128575014655,0.0718939504723331,0.8,1.0,0.0,0.0,0.0,0.14611001105984417,0.2811942666027426,1.0,0.6,0.11111111111111109,0.28888888888888886,0.11111111111111109
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,230,0.9,InconsistentKernelSHAPIQ,1632370369581487064,0.08480096749706645,0.21262832074932,0.9,0.8,0.07807807807807807,0.022222222222222223,0.07807807807807807,0.00397115755507789,0.05839421465897085,0.8,1.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.11092380489110125,0.26428907680189556,0.9,0.8,0.13227513227513227,0.8666666666666666,0.13227513227513227
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,64,0.25,InconsistentKernelSHAPIQ,-4925643601485449257,1.4702803154017925,0.9397926219476908,0.4,0.2,0.07807807807807807,0.1111111111111111,0.07807807807807807,0.14503473208559087,0.3223406570437987,0.8,0.6,0.4999999999999999,0.4999999999999999,0.4999999999999999,1.9014319218993427,1.1497714912755062,0.4,0.4,0.2751322751322751,0.1111111111111111,0.2751322751322751
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12050835,8,243,0.95,InconsistentKernelSHAPIQ,4160507051974546122,0.08284310963239255,0.18236049846432703,0.9,0.8,0.26126126126126126,0.3333333333333333,0.26126126126126126,0.000957177748204939,0.02557091458419268,0.8,1.0,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.10919777265760304,0.23367039737523423,0.9,0.8,0.15343915343915343,0.1111111111111111,0.15343915343915343
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,76,0.3,InconsistentKernelSHAPIQ,-3554024248198464280,0.831823811564663,0.6950906015075258,0.3,0.4,-0.07207207207207207,0.1111111111111111,-0.07207207207207207,0.061984311419349326,0.229742213441278,0.8,0.8,0.21428571428571427,0.21428571428571427,0.21428571428571427,1.0814859477334906,0.8528719481517226,0.4,0.2,-0.08994708994708994,0.1111111111111111,-0.08994708994708994
1,<bound method Game.get_game_name of <class 'shapiq.games.base.Game'>>,12046335,8,89,0.35,InconsistentKernelSHAPIQ,7029782026957895366,0.701190874414884,0.6447759128587546,0.4,0.4,-0.24624624624624625,0.022222222222222223,-0.24624624624624625,0.0837029591515648,0.25237802404317927,0.8,0.6,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.9026585242906496,0.7799173065510174,0.5,0.4,0.010582010582010581,0.022222222222222223,0.010582010582010581
